from,to
631,1593
631,1765
631,36
631,1068
631,902
631,1758
631,1739
631,1259
631,870
631,1787
631,1875
631,1320
631,1121
631,1850
632,1078
632,1533
632,1297
632,682
632,1643
632,1196
632,669
632,751
632,1287
632,1883
632,1311
632,814
632,1147
632,1280
633,1226
633,1185
634,1259
634,1758
635,868
635,1249
635,1763
635,827
635,1706
1704,1320
1704,1660
1704,1739
1704,1476
1704,880
1704,1765
48,1337
48,1147
48,1839
48,1866
48,791
48,1395
48,1881
48,1444
48,1573
48,1045
48,1767
48,1668
637,1826
637,777
637,1177
637,1552
637,716
637,1429
637,1755
637,1232
637,928
637,1312
637,1015
637,609
637,738
637,1121
637,1867
637,880
637,1664
637,1215
637,679
637,751
637,823
637,1018
637,1467
637,36
637,1410
637,969
637,1340
637,1179
637,1784
637,1287
637,1845
637,1844
637,227
638,477
638,227
638,716
638,823
638,1871
638,880
638,432
638,1482
638,1411
638,821
638,928
639,661
639,862
639,1297
639,1189
639,1049
639,1603
639,1476
639,868
639,1821
639,1147
639,1371
639,1078
640,1320
640,781
640,682
640,1297
640,1660
640,439
640,1142
640,1593
640,1376
640,1721
640,1366
640,1711
640,1374
640,868
640,1739
640,1476
641,1486
641,1135
641,649
641,894
641,1322
641,923
641,1494
641,852
641,1157
641,1808
641,1086
641,1249
641,601
641,928
641,1148
641,1311
641,933
641,1750
641,997
641,1097
641,1666
641,868
641,724
641,881
641,1260
641,769
641,777
641,1005
641,1350
641,1008
641,1297
641,686
641,1014
641,1068
641,814
641,926
641,1414
641,1179
641,827
641,1474
641,1631
641,654
641,911
641,1477
641,1150
641,1073
641,751
641,784
641,1441
642,708
642,1245
642,1476
642,1829
642,1433
825,648
644,1476
644,1320
644,1297
644,1259
644,1660
644,1721
644,1807
644,894
644,1701
645,982
645,1194
645,781
645,176
645,717
645,656
645,432
645,1808
645,370
645,928
645,1476
645,1541
645,1754
645,1256
645,1374
645,1758
645,1297
645,682
645,777
645,1367
645,1320
645,1711
645,1166
645,957
645,1660
645,1543
645,1763
645,1593
645,1841
645,1014
645,1414
645,1787
646,1337
646,859
646,1165
647,1811
647,696
647,1297
647,902
647,1758
647,1807
647,1300
647,152
647,12
647,1102
648,764
648,422
648,1585
648,1157
648,391
649,1673
649,691
649,1140
649,923
649,1365
649,928
649,1308
649,1089
649,933
649,1047
649,1372
649,1441
649,1374
649,609
649,984
649,1408
649,947
649,777
649,1387
649,1388
649,683
649,1167
649,1394
649,1221
649,1414
649,817
649,176
649,1301
649,1127
649,1205
649,589
649,761
649,1232
649,1132
649,1179
649,828
649,1361
649,769
649,227
649,167
649,524
650,777
650,806
650,1825
650,1192
650,751
650,823
650,894
650,1338
650,1287
650,1311
650,767
650,1476
650,244
650,1821
650,1763
650,839
650,1057
651,1171
651,1699
651,1825
651,1601
652,244
652,814
652,1147
1146,1476
1146,1811
1146,1194
1146,1538
1146,1676
654,980
654,1422
654,1673
654,1194
654,984
654,1427
654,1541
654,1201
654,912
654,726
654,1666
654,731
654,1441
654,1701
654,1004
654,1621
654,1459
654,1660
654,1677
654,1467
654,761
654,1724
654,783
654,1726
654,1476
654,1026
654,1731
654,1236
654,1734
654,866
654,1739
654,1741
654,1492
654,391
654,1038
654,1040
654,422
654,1370
654,1399
654,1254
654,1758
654,1763
654,1800
654,1423
654,806
654,814
654,817
654,1179
654,827
654,1691
654,1140
654,829
654,1286
654,836
654,864
654,1076
654,589
654,1297
654,1550
654,1554
654,1555
654,1557
654,601
654,1811
654,1311
654,227
654,1727
654,868
654,1807
654,1571
654,1821
654,1408
654,1323
654,882
654,1680
654,1829
654,1112
654,1592
654,1593
654,36
654,1598
654,254
654,1127
654,905
654,1608
654,1090
654,1104
654,1868
654,176
654,923
654,1619
654,1620
654,656
654,931
654,1371
654,747
654,1372
654,1374
654,1157
654,1581
654,275
654,777
654,757
654,1263
654,1369
654,1896
654,688
654,689
654,751
654,873
654,966
654,1904
654,1659
654,459
654,1496
654,698
654,1414
656,980
656,1761
656,845
656,1297
656,848
656,1184
656,1710
656,1432
656,1306
656,1423
656,1310
656,1311
656,1205
656,995
656,864
656,1829
656,607
656,1536
656,1529
656,1628
656,888
656,743
656,1147
656,1160
656,1455
656,1646
656,1220
656,1330
656,1660
656,752
656,1334
656,1464
656,970
656,1842
656,1020
656,1721
656,1476
656,1345
656,1782
656,1858
656,1734
656,1269
656,1613
656,753
656,677
656,883
656,391
656,1359
656,657
656,931
656,1149
656,1251
656,1369
656,933
656,1754
656,1155
656,180
656,1374
656,1633
656,1666
656,1510
656,1217
656,1263
656,1763
656,1430
656,1850
656,1727
656,1484
656,806
656,1644
656,1830
656,816
656,690
656,960
656,1902
656,1403
656,1280
656,968
656,1841
656,1460
656,1332
656,972
656,1892
656,704
656,1535
656,1870
656,1537
656,1507
656,1290
656,1792
656,701
657,982
657,809
657,781
657,1297
657,682
657,1810
657,1196
657,1660
657,1147
657,1749
657,1593
657,1320
657,1337
657,899
657,1311
657,1533
657,1416
657,1374
657,1758
657,1157
657,1476
657,1763
657,1782
1371,1269
1371,828
1371,1811
1371,1297
1371,1799
1371,1660
1371,1557
1371,422
1371,1249
1371,970
1371,36
1371,933
1371,1312
1371,1313
1371,1807
1371,769
1371,1384
1371,1416
1371,1651
1371,1500
1371,1102
1371,275
659,1388
659,1320
659,1677
659,683
659,823
659,589
659,1040
659,1308
659,36
659,913
659,1844
659,1312
659,1179
659,1545
659,1694
659,609
659,1377
659,1053
659,1221
659,1121
659,1851
659,1667
660,699
660,1543
661,1426
661,984
661,908
661,720
661,1148
661,1249
661,1386
661,244
661,1096
661,1570
661,868
661,674
661,1408
661,1640
661,777
661,1308
661,1389
661,810
661,1897
661,944
661,688
661,589
661,1467
661,1120
661,1066
661,1845
661,1474
661,1126
661,1232
661,815
661,1608
661,1356
661,1140
663,777
663,1249
663,1157
663,1640
664,858
664,1020
664,933
664,1845
664,1897
664,1787
664,1855
664,1622
664,1193
665,271
665,682
665,781
665,1080
665,36
244,1401
244,1197
244,513
244,1861
244,1809
244,912
244,1308
244,1089
244,777
244,1312
244,1441
244,1802
244,869
244,1096
244,868
244,738
244,1168
244,1004
244,1326
244,1677
244,1467
244,898
244,761
244,1120
244,1845
244,1232
244,1127
244,767
244,1039
244,769
244,1608
244,1640
244,1767
244,1236
244,1078
244,1736
244,1426
244,745
244,923
244,1040
244,1148
244,1249
244,1370
244,933
244,463
244,1256
244,1157
244,601
244,1159
244,669
244,1053
244,674
244,1581
244,1727
244,1887
244,1386
244,992
244,792
244,953
244,1269
244,1687
244,1773
244,1174
244,1647
244,1254
244,1166
244,1356
244,1287
244,52
244,1066
669,1673
669,1727
669,816
669,1717
669,513
669,1687
669,1688
669,1052
669,1593
669,1696
669,1529
669,738
669,742
669,1344
669,1267
669,745
669,746
669,1154
669,679
669,1455
669,212
669,1014
669,716
669,1467
669,1140
669,717
669,1232
669,767
669,1726
669,520
669,1236
669,777
669,878
669,1743
669,422
669,1370
669,1249
669,1045
669,1386
669,1517
669,947
669,1257
669,601
669,1666
669,1511
669,1850
669,803
669,1767
669,806
669,769
669,817
669,1395
669,821
669,1281
669,824
669,1783
669,1784
669,828
669,1785
669,1787
669,784
669,1793
669,1827
669,1557
669,1398
669,855
669,1861
669,1288
669,868
669,1680
669,888
669,674
669,1573
669,1109
669,1584
669,891
669,1589
669,1742
669,1839
669,1337
669,36
669,1574
669,1844
669,1126
669,1127
669,1603
669,1412
669,1608
669,911
669,1859
669,1138
669,677
669,1866
669,1869
669,1108
669,176
669,923
669,1148
669,1150
669,180
669,942
669,1385
669,1251
669,1389
669,952
669,1166
669,1167
669,683
669,1649
669,227
669,963
669,1414
669,1408
669,913
669,1047
669,1179
669,463
669,265
669,1902
669,1664
669,705
669,1668
669,1790
1879,1502
1879,1142
1879,1304
1879,1274
1879,1712
670,682
670,1311
670,1136
671,1147
671,1014
671,1311
671,1263
672,1721
672,1147
672,1320
672,1137
672,1374
673,1147
673,894
673,682
673,1433
673,1258
673,928
674,1711
674,1104
674,1137
674,1230
674,1467
674,1911
674,1209
674,1764
675,925
675,1350
675,982
675,1297
675,1269
675,1528
675,1660
675,1298
675,1808
675,1720
675,1259
675,1709
675,1631
675,1739
675,1787
675,1476
675,1161
675,877
675,743
675,1290
675,1236
675,1733
675,784
676,1265
676,1621
676,1758
676,1245
676,1259
676,1660
676,870
676,1476
676,1821
676,1657
676,1433
676,1297
676,1320
1587,1486
1587,1108
1587,1621
1587,1390
1587,686
1587,1289
1587,892
1587,1889
1587,751
1587,1046
1587,1068
1587,1631
1587,738
1587,800
1587,784
678,1442
678,1821
679,1826
679,823
679,1867
679,1706
679,1431
679,1808
679,1086
679,1765
679,1089
679,862
679,869
679,1509
679,1121
679,880
679,477
679,928
679,1647
679,751
679,1221
679,1467
679,1337
679,36
679,1410
679,1532
679,1179
679,906
679,1232
679,1287
679,1372
679,1185
679,1732
679,1236
680,1612
680,1687
680,861
680,36
680,1180
680,1783
680,1179
680,1223
681,917
681,1320
681,781
681,1743
681,1660
681,944
681,1400
681,1543
681,1042
681,1259
681,1341
681,1372
681,1784
681,996
681,905
681,1739
681,1316
681,1482
681,1214
681,1733
682,1422
682,982
682,1374
682,1677
682,1050
682,84
682,725
682,726
682,1158
682,1207
682,1443
682,607
682,1344
682,1621
682,746
682,1154
682,1455
682,1220
682,1014
682,1716
682,1008
682,764
682,1020
682,763
682,1622
682,1471
682,1477
682,1275
682,524
682,1732
682,1236
682,1788
682,1293
682,925
682,753
682,1243
682,1824
682,1743
682,1846
682,786
682,1502
682,1504
682,1756
682,1507
682,1258
682,1666
682,1510
682,1631
682,1021
682,1484
682,1269
682,1870
682,812
682,957
682,1543
682,1439
682,1533
682,1536
682,1286
682,995
682,1290
682,1792
682,701
682,690
682,896
682,1761
682,1077
682,1549
682,1083
682,1084
682,970
682,1811
682,1310
682,818
682,1814
682,1781
682,864
682,1294
682,1829
682,1567
682,1096
682,1316
682,1680
682,888
682,1823
682,883
682,1825
682,1327
682,1581
682,1384
682,1298
682,968
682,944
682,893
682,1836
682,1593
682,1002
682,1842
682,36
682,1744
682,1648
682,1345
682,910
682,784
682,917
682,677
682,1535
682,1153
682,1145
682,176
682,1359
682,1617
682,1618
682,975
682,1585
682,1365
682,1366
682,1241
682,511
682,935
682,1877
682,1196
682,940
682,732
682,759
682,946
682,1727
682,1300
682,1184
682,777
682,1388
682,1644
682,1263
682,1297
682,688
682,1856
682,766
682,1654
682,1405
682,1904
682,913
682,1841
682,1460
682,265
682,703
682,704
682,1894
682,459
683,1826
683,866
683,1177
683,1040
683,1086
683,1311
683,609
683,1511
683,1394
683,1647
683,1221
683,1014
683,1539
683,691
683,817
683,36
683,1410
683,1340
683,906
683,1132
683,1179
683,1361
683,1287
683,827
683,1859
1369,980
1369,1297
1369,1829
1369,1550
1369,1741
1369,829
1369,1747
1369,814
1369,1502
1369,1142
1369,860
1369,1593
1369,1758
1369,1476
1369,1183
1369,1680
1369,876
1369,1134
685,1311
685,894
685,1372
685,1724
685,1485
686,777
686,1326
686,938
686,1455
686,1271
686,1651
686,852
686,1619
686,1249
686,1408
686,928
686,1841
686,1205
686,1414
686,1121
686,1267
686,979
686,690
687,1890
688,1673
688,1761
688,894
688,1297
688,1631
688,1808
688,1086
688,1304
688,1259
688,875
688,1621
688,1320
688,1014
688,1837
688,176
688,1593
688,1720
688,1721
688,1474
688,1476
688,1236
688,1196
688,784
688,1486
688,1739
688,1868
688,908
688,830
688,1142
688,422
688,1366
688,928
688,1386
688,1502
688,1154
688,1374
688,1758
688,1376
688,275
688,806
688,1350
688,1394
688,823
688,1543
688,1408
688,1137
688,1066
688,1179
688,698
688,1068
688,828
688,831
688,1787
688,1185
689,708
689,1422
689,1524
689,1297
689,391
689,1758
689,1555
689,717
689,778
689,970
689,1433
689,1861
689,777
689,1312
689,1742
689,609
689,743
689,1851
689,1154
689,144
689,1829
689,1513
689,1113
689,1660
689,752
689,1224
689,726
689,176
689,1231
689,1525
689,36
689,1121
689,1122
689,765
689,1739
689,905
689,698
689,1275
689,524
689,1767
689,1724
689,1733
689,784
689,1078
689,1353
689,1138
689,828
689,1104
689,1177
689,1245
689,1144
689,975
689,1619
689,1142
689,1365
689,1872
689,1320
689,1501
689,1476
689,1047
689,520
689,1507
689,1374
689,1631
689,1666
689,1511
689,1762
689,1800
689,928
689,1850
689,275
689,1308
689,769
689,1270
689,1522
689,1896
689,584
689,1274
689,1398
689,1778
689,1367
689,1565
689,696
689,1292
689,1628
689,1140
689,1537
689,1663
689,1256
689,1638
689,1789
689,1279
689,1875
689,838
689,1040
689,1793
689,1543
690,848
690,1271
690,1621
690,1644
690,1374
690,927
690,1464
690,1291
691,777
691,1767
691,1193
691,984
691,868
691,939
691,823
691,1038
691,1673
691,1278
691,1876
691,928
691,1221
691,1232
691,971
691,1132
691,1506
691,463
691,1500
691,1586
691,911
691,1372
691,1179
691,1441
691,1600
692,1337
692,1311
692,1354
692,1185
692,212
692,1838
693,1706
693,1311
693,1608
1545,708
1545,1193
1545,1165
1545,1739
1545,944
1545,766
1545,1876
1545,1720
1545,761
1545,1137
1545,1780
1545,819
1545,863
1545,996
1545,1849
1545,1477
1545,1277
1545,1102
1545,1040
695,1869
696,828
696,1492
696,1758
696,1555
696,923
696,1142
696,1501
696,1151
696,996
696,1259
696,1297
696,1260
696,743
696,275
696,1004
696,1216
696,1320
696,1593
696,1408
696,36
696,1068
696,902
696,905
696,1804
696,1733
697,850
697,1502
697,982
697,781
697,1126
697,1196
697,853
697,893
697,1147
697,1712
697,1259
698,980
698,1827
698,1194
698,1297
698,712
698,1050
698,1555
698,852
698,718
698,1811
698,1279
698,1288
698,867
698,1807
698,737
698,1316
698,1680
698,743
698,1105
698,884
698,746
698,52
698,1829
698,1113
698,894
698,152
698,1427
698,1593
698,1720
698,254
698,36
698,1102
698,1844
698,1022
698,1598
698,1127
698,905
698,1198
698,167
698,1267
698,1733
698,925
698,1138
698,1140
698,1245
698,176
698,1038
698,1455
698,1621
698,931
698,1750
698,1320
698,1476
698,1374
698,1758
698,1157
698,1688
698,1259
698,1308
698,1028
698,1160
698,1513
698,870
698,945
698,801
698,275
698,1196
698,1806
698,1850
698,807
698,757
698,952
698,1269
698,1634
698,1852
698,1896
698,960
698,1483
698,1805
698,1496
698,1907
698,828
698,1748
698,1416
698,1384
698,336
698,1013
698,1635
698,793
699,1486
699,1320
699,781
699,1476
699,1523
699,1297
699,988
699,1660
699,1541
699,1643
699,1593
699,1765
699,1721
699,1776
699,1376
699,1739
699,1099
699,1638
699,1259
699,1350
699,880
700,1147
700,1797
701,1486
701,866
701,1245
701,1821
701,1557
701,1142
701,1147
701,1433
701,1476
701,1311
701,1256
701,781
701,1374
701,1196
701,1807
701,1259
701,1297
701,1217
701,1763
701,1308
701,1621
701,1320
701,809
701,1660
701,978
701,887
701,1721
701,1739
701,1477
701,1787
701,1543
702,1311
702,754
702,1126
702,1259
702,1304
1754,1486
1754,1422
1754,1408
1754,781
1754,176
1754,923
1754,908
1754,794
1754,1687
1754,1503
1754,1541
1754,1259
1754,868
1754,1699
1754,1821
1754,1473
1754,1640
1754,777
1754,1147
1754,1154
1754,1263
1754,812
1754,751
1754,1014
1754,860
1754,1593
1754,1467
1754,1474
1754,1232
1754,1414
1754,1135
1754,1416
1754,513
1754,784
703,1320
703,1739
703,748
703,869
703,1758
703,1476
703,1660
703,1311
704,896
704,1320
704,1263
704,1297
704,1555
704,1660
704,814
704,1557
704,894
704,1051
704,1721
704,1311
704,1301
704,1068
704,1049
704,1758
704,1739
704,1476
704,808
705,1502
705,1297
705,1245
705,1555
705,869
705,1142
705,879
705,1758
706,1888
706,779
706,781
706,972
706,1742
706,1259
706,1295
706,879
706,856
706,784
1378,1433
1057,1288
1057,36
1057,767
1057,1434
708,781
708,1829
708,1245
708,1660
708,815
708,894
708,1142
708,1433
708,1297
708,928
708,1532
708,728
708,1724
708,1758
708,1182
708,1476
708,1819
708,1260
708,1699
708,1821
708,743
708,1473
708,979
709,1259
709,459
709,1179
709,1593
709,176
710,1337
710,1366
711,1014
712,351
712,781
712,1297
712,1476
712,1245
712,1322
712,1142
712,422
712,1086
712,1433
712,601
712,928
712,1811
712,1205
712,1256
712,1807
712,1259
712,1821
712,1102
712,275
712,1643
712,1660
712,1492
712,1553
712,894
712,764
712,1775
712,1593
712,1367
712,1555
712,1622
712,1068
712,902
712,1787
712,1608
713,1082
713,1621
713,1320
713,1555
713,1301
713,894
713,1557
713,1660
713,1142
713,807
713,1489
713,1433
713,928
713,1311
713,1689
713,1232
713,1256
713,1593
713,1725
713,1758
713,1807
713,1476
713,1297
713,1648
713,1821
713,1635
713,275
713,1105
715,1423
715,1147
715,1166
715,1647
715,751
715,717
715,1543
715,1825
715,1593
715,928
715,1287
715,1376
715,984
715,1259
715,1263
715,1467
715,1541
716,806
716,1643
716,1094
716,1867
716,1552
716,1660
716,893
716,928
716,1320
716,36
716,1721
716,1279
716,1802
716,1758
716,869
716,1376
716,1476
716,1739
716,725
716,1424
716,880
716,1314
1765,916
1765,981
1765,1296
1765,1549
1765,1867
1765,1083
1765,718
1765,1737
1765,1707
1765,1753
1765,1249
1765,928
1765,730
1765,771
1765,1631
1765,1697
1765,1099
1765,1801
1765,1763
1765,1003
1765,1510
1765,806
1765,477
1765,1219
1765,209
1765,1897
1765,1398
1765,821
1765,1367
1765,1743
1765,1622
1765,1774
1765,1725
1765,832
1765,1786
1765,1840
1765,775
1765,1899
1765,1119
1765,1667
717,1422
717,1827
717,903
717,1297
717,1050
717,852
717,726
717,275
717,812
717,1311
717,1814
717,1313
717,1092
717,1790
717,1692
717,1384
717,733
717,1052
717,881
717,1821
717,816
717,1344
717,879
717,880
717,1785
717,1621
717,1829
717,1646
717,751
717,960
717,1464
717,176
717,1593
717,254
717,1102
717,1557
717,1122
717,1474
717,1265
717,1614
717,1127
717,1726
717,1476
717,784
717,1293
717,925
717,1082
717,1138
717,919
717,1741
717,1742
717,1142
717,1232
717,1154
717,1047
717,1427
717,1664
717,1758
717,1867
717,1666
717,1807
717,1053
717,1470
717,1473
717,947
717,1484
717,1501
717,807
717,952
717,769
717,1167
717,1274
717,814
717,815
717,1681
717,589
717,1251
717,1414
717,1408
717,1254
717,1074
717,913
717,824
717,1179
717,1691
717,829
717,830
717,1287
717,836
717,1844
717,227
717,1734
717,1236
1594,1541
1594,1014
1594,1821
718,1502
718,982
718,1476
718,1758
719,1476
720,1350
720,1476
720,1059
720,1712
720,1301
720,1253
720,36
720,1721
720,1660
720,1630
720,1294
720,996
720,1376
720,1297
720,1739
720,1600
721,814
722,1422
723,1784
724,1768
724,1627
724,1353
725,1614
725,677
725,1867
725,1741
725,513
725,477
725,928
725,1287
725,992
725,1091
725,1254
725,1312
725,1372
725,1195
725,869
725,1260
725,738
725,956
725,1825
725,1829
725,1168
725,212
725,265
725,752
725,1543
725,1589
725,1000
725,1778
725,1281
725,970
725,1014
725,1023
725,1724
725,1476
725,1132
725,1188
726,1293
726,1422
726,1673
726,1078
726,1492
726,176
726,1142
726,785
726,1502
726,1426
726,1374
726,1209
726,1097
726,1666
726,1053
726,1121
726,1516
726,777
726,745
726,1320
726,1154
726,36
726,1660
726,1525
726,1239
726,1593
726,52
726,1721
726,764
726,1179
726,765
726,1850
726,1140
726,944
726,1603
726,809
726,895
726,1476
726,1608
726,1119
727,1297
727,1821
728,1721
728,1311
728,1320
728,1517
728,1906
728,1157
728,1758
728,1476
728,1739
728,870
728,1660
728,1433
729,1147
730,1476
730,1621
730,1320
730,1660
730,1486
730,988
730,1297
730,1821
730,1739
730,1259
730,1720
731,1422
731,886
731,1219
731,1245
731,1660
731,989
731,1524
731,1249
731,928
731,36
731,1906
731,1126
731,1724
731,1433
731,1476
731,1297
731,1787
731,1275
731,1850
732,1734
732,1749
732,747
732,1543
732,1541
732,1808
732,1554
732,966
732,1399
732,1311
732,1154
732,864
732,1374
732,1258
732,1476
732,1821
732,1263
732,1782
733,1621
733,1320
733,1829
733,1502
733,1137
733,1739
733,1304
733,1259
733,1721
733,1660
733,1802
733,1758
733,1807
733,1476
733,1297
733,1821
733,275
733,1557
1720,1486
1720,1193
1720,1374
1720,784
1720,1137
1720,785
1720,1861
1720,1438
1720,1372
1720,996
1720,1758
1720,1739
1720,868
1720,1260
1720,1589
1720,954
1720,759
1720,946
1720,880
1720,1621
1720,1320
1720,810
1720,1219
1720,1660
1720,176
1720,1543
1720,1196
1720,1718
1720,1593
1720,1823
1720,589
1720,1179
1720,1068
1720,828
1720,1485
1720,1733
735,1524
735,1297
1847,1147
1847,982
1847,1374
1847,1593
1847,1543
737,1386
737,1320
737,1232
737,1321
738,1486
738,1078
738,1422
738,1862
738,780
